amount,interest,grade,years,ownership,income,age
20400,17.74,E,2,OWN,57000,28
6000,8.59,A,0,RENT,48000,26
4900,7.74,A,3,MORTGAGE,75000,23
7500,11.14,B,2,RENT,45450,26
23000,12.18,B,2,RENT,78000,30
25000,15.65,D,5,RENT,54383.42,30
4000,12.18,B,1,MORTGAGE,66420,25
21000,13.57,C,4,MORTGAGE,144000,27
9000,11.14,B,8,MORTGAGE,40000,21
5000,7.4,A,7,MORTGAGE,44000,25
7000,12.18,B,6,RENT,51000,22
24250,12.18,B,12,OWN,54578,26
24250,12.18,B,23,MORTGAGE,106925,23
5000,11.14,B,1,RENT,70500,22
6000,11.83,B,3,MORTGAGE,45000,25
14550,8.94,A,2,RENT,80409,46
8750,10.99,E,2,MORTGAGE,70000,39
25000,12.18,B,15,MORTGAGE,118000,45
24250,10.99,B,11,OWN,225000,29
12000,12.53,B,9,OWN,70000,22
7500,11.83,B,4,RENT,75000,23
6500,10.99,C,1,RENT,24000,94
10000,8.94,A,9,MORTGAGE,54528,26
9800,13.22,C,0,MORTGAGE,58800,27
24250,11.83,B,0,RENT,168000,34
20000,11.83,B,1,MORTGAGE,76000,23
4000,8.94,A,9,MORTGAGE,49000,22
20000,10.99,B,6,MORTGAGE,55640,28
20000,16.7,E,4,MORTGAGE,96000,26
6500,7.74,A,5,RENT,72600,25
25000,16,D,7,MORTGAGE,105000,26
25000,12.53,B,31,MORTGAGE,110004,24
10000,13.57,C,6,MORTGAGE,61000,37
2500,7.4,A,0,RENT,25000,31
6000,8.94,A,15,RENT,105000,22
7000,18.09,F,2,RENT,41000,22
10000,8.94,A,8,OWN,762000,35
5000,12.53,B,2,RENT,37300,32
10000,14.26,C,0,MORTGAGE,100000,26
12000,12.87,C,18,RENT,32000,24
8400,14.96,D,0,RENT,32758,34
10000,11.48,B,2,RENT,44796,23
9600,8.94,A,9,OWN,53000,34
5000,8.94,A,0,RENT,31000,25
15000,11.83,B,19,RENT,42000,23
14000,8.94,A,8,MORTGAGE,120000,23
15800,11.14,B,0,OWN,100000,29
10000,12.87,C,4,RENT,48996,22
6000,8.59,A,0,MORTGAGE,80000,24
7500,8.59,A,4,MORTGAGE,65000,23
5000,11.14,B,9,RENT,24000,39
3000,7.4,A,3,RENT,25000,34
7000,14.96,D,5,MORTGAGE,72000,48
20000,15.65,D,15,RENT,52000,24
8400,12.87,C,9,MORTGAGE,127000,28
9600,8.94,A,4,OWN,75000,24
3500,13.92,C,3,RENT,30000,22
2800,12.53,B,0,MORTGAGE,48000,22
24000,11.48,B,6,MORTGAGE,100000,28
6000,10.99,B,7,RENT,35000,22
7500,12.87,C,0,RENT,42000,29
10000,11.83,B,26,OWN,47211,24
4000,10.99,C,2,OWN,18000,22
1500,7.4,A,0,RENT,38000,35
7000,14.96,D,3,RENT,78000,33
17500,10.99,B,0,MORTGAGE,74000,23
20000,13.57,C,0,OWN,56400,36
3000,11.83,B,6,MORTGAGE,83000,41
12000,11.48,B,0,MORTGAGE,120000,65
1500,12.87,C,3,RENT,60000,29
11400,12.53,B,9,MORTGAGE,57000,22
20000,11.83,B,9,MORTGAGE,47472,22
13000,13.57,C,3,RENT,40800,21
4750,11.83,B,3,MORTGAGE,36000,24
17500,12.53,B,3,RENT,37232,21
22000,14.26,C,3,RENT,60000,24
22000,18.78,F,3,RENT,38400,47
5300,10.99,B,14,MORTGAGE,60612,22
6500,8.59,A,2,MORTGAGE,30000,29
16000,13.22,C,27,MORTGAGE,67014.48,34
14000,13.92,C,17,MORTGAGE,74000,30
10000,11.48,B,7,RENT,46256,24
3000,8.59,A,4,OWN,77250,38
15000,12.53,B,16,MORTGAGE,35000,27
20000,15.65,D,2,RENT,57500,28
5000,19.47,F,0,MORTGAGE,120000,37
15000,12.53,B,1,RENT,61100,24
7000,8.59,A,2,MORTGAGE,55000,23
16000,15.31,D,3,RENT,70000,20
6000,14.26,C,0,RENT,74568,37
14400,12.18,B,24,OWN,28000,30
24250,12.53,B,5,OWN,101000,24
4000,7.4,A,0,RENT,36000,24
2500,14.61,D,9,MORTGAGE,64999.92,22
9600,15.31,D,7,RENT,51000,24
8500,10.99,B,5,RENT,19200,31
7000,8.59,A,0,MORTGAGE,100000,23
16000,8.94,A,6,MORTGAGE,125000,26
6000,15.31,D,0,RENT,45396,25
13000,13.57,C,4,RENT,33800,26
7000,14.26,C,0,RENT,32000,23
20000,12.18,B,2,RENT,61000,24
5500,8.59,A,31,MORTGAGE,55000,24
8000,14.26,C,3,RENT,70000,25
18000,14.61,D,0,MORTGAGE,135000,29
1200,13.92,C,0,MORTGAGE,27600,23
16000,13.22,C,1,MORTGAGE,80689.8,24
14100,14.26,C,7,RENT,52000,22
15000,8.94,A,9,RENT,102000,44
10000,15.31,D,2,MORTGAGE,33800,25
12000,11.14,B,15,OWN,92000,37
4750,10.99,E,0,MORTGAGE,31200,25
5000,13.22,C,2,MORTGAGE,110000,24
9000,13.57,C,2,OWN,33300,23
3000,14.26,C,0,RENT,16800,31
3000,7.74,A,0,OWN,24000,39
6000,12.18,B,2,RENT,24000,22
3250,8.94,A,0,RENT,45000,24
14000,10.99,C,2,OWN,48000,27
6000,11.14,B,2,RENT,40000,29
3000,11.83,B,13,RENT,58000,22
10200,8.94,A,11,MORTGAGE,55000,25
12000,11.83,B,2,RENT,45000,23
7200,12.53,B,3,RENT,41000,24
11200,11.14,B,1,MORTGAGE,35000,26
4000,13.92,C,0,MORTGAGE,45000,26
7800,11.83,B,0,RENT,85757,26
3500,7.74,A,3,RENT,65000,24
19500,15.31,D,0,MORTGAGE,90000,24
8000,14.96,D,2,RENT,38000,40
25000,14.96,D,7,RENT,92200,29
8500,11.14,B,0,RENT,28500,25
6500,8.59,A,2,OWN,32000,23
8000,13.22,C,1,RENT,28800,30
17000,8.94,A,0,MORTGAGE,120000,23
10000,8.59,A,15,MORTGAGE,98518,24
4000,17.74,E,0,RENT,45000,25
7500,14.96,D,7,RENT,25200,22
10000,8.59,A,11,MORTGAGE,57504,23
10000,13.22,C,5,RENT,40000,23
1000,11.14,B,0,OWN,9600,21
10000,8.94,A,5,RENT,64500,29
2000,12.87,C,3,RENT,38000,29
7500,13.22,C,2,RENT,101000,31
4500,7.74,A,3,MORTGAGE,72600,26
6500,10.99,C,2,RENT,21600,33
10000,8.94,A,2,RENT,53000,33
9000,8.94,A,1,MORTGAGE,66996,29
5000,14.26,C,0,MORTGAGE,110000,31
25000,12.18,B,14,MORTGAGE,708000,39
4200,8.94,A,5,MORTGAGE,90000,33
12800,8.94,A,4,MORTGAGE,34000,35
24250,12.53,B,12,MORTGAGE,140000,26
8000,12.53,B,2,RENT,63000,26
9000,11.14,B,5,MORTGAGE,54000,24
8000,8.59,A,5,MORTGAGE,38000,29
2000,7.4,A,2,MORTGAGE,44000,23
24250,13.92,C,16,RENT,130000,50
10000,8.94,A,0,MORTGAGE,65000,29
6250,15.31,D,0,MORTGAGE,25000,26
6000,12.87,C,0,RENT,40000,22
25000,11.48,B,6,OWN,80000,25
5000,10.99,A,0,MORTGAGE,60000,23
6250,12.87,C,1,OWN,29000,28
6000,8.94,A,3,OWN,50000,22
4000,7.74,A,9,MORTGAGE,28500,30
5400,15.31,D,1,OWN,18000,22
13650,16.35,E,0,RENT,33000,25
5000,8.59,A,9,MORTGAGE,59520,28
5000,12.87,C,8,RENT,33600,27
10000,8.59,A,3,RENT,38000,38
4500,13.92,C,3,RENT,30000,30
9000,11.48,B,4,RENT,32000,27
25000,10.99,D,17,MORTGAGE,102456,26
17000,17.74,E,3,MORTGAGE,64800,34
6000,12.18,B,3,RENT,58000,25
25000,11.83,B,19,MORTGAGE,144997,30
10000,7.74,A,23,MORTGAGE,85000,32
6000,10.99,A,4,MORTGAGE,84600,22
15000,14.61,D,8,MORTGAGE,156000,27
8000,12.18,B,2,RENT,40000,22
10000,11.14,B,1,RENT,30000,21
4000,8.94,A,0,RENT,36000,22
3000,8.94,A,2,RENT,42000,27
15000,13.92,C,13,MORTGAGE,102058,28
2400,11.48,B,3,RENT,32995,22
4000,11.14,B,3,RENT,63000,35
10000,11.14,B,0,RENT,140000,24
4000,13.92,C,6,RENT,43000,36
7000,14.26,C,3,RENT,65000,33
8500,12.18,B,7,OWN,49000,30
4000,12.53,B,2,RENT,38400,25
8500,12.87,C,12,RENT,40556,30
12000,8.59,A,0,MORTGAGE,64000,24
9600,13.57,C,3,RENT,28080,35
1500,8.94,A,3,RENT,40000,24
13500,14.96,D,12,MORTGAGE,95620,23
8000,8.59,A,2,RENT,47000,32
7750,16.7,E,2,RENT,26000,21
16500,10.99,B,3,RENT,57721,35
6000,11.83,B,3,RENT,94773.24,28
10000,13.57,C,19,OWN,55000,25
1500,7.74,A,0,OWN,69570,25
4000,16.7,E,2,OWN,14400,23
5000,10.99,G,2,RENT,51996,25
9000,7.74,A,0,MORTGAGE,33612,34
18250,14.26,C,8,RENT,52000,25
25000,12.87,C,6,RENT,84000,36
8000,11.83,B,10,MORTGAGE,49590,24
8000,15.65,D,5,RENT,46700,24
15000,11.83,B,5,RENT,65000,29
6125,8.59,A,3,OWN,61360,23
12000,14.26,C,5,OTHER,75000,24
13000,11.14,B,2,MORTGAGE,130000,22
15000,12.87,C,9,MORTGAGE,101416,31
12000,12.87,C,15,MORTGAGE,67430,24
12000,15.65,D,4,MORTGAGE,190000,34
12000,11.14,B,2,RENT,45000,44
8950,13.22,C,1,RENT,39000,23
11000,8.94,A,7,MORTGAGE,50400,27
5600,11.14,B,3,RENT,70000,22
13000,11.48,B,8,MORTGAGE,100000,24
10000,7.74,A,13,MORTGAGE,68000,29
8800,8.59,A,0,MORTGAGE,66500,24
15000,11.14,B,5,OWN,160000,25
8500,10.99,C,2,RENT,18000,23
6500,16.35,E,0,RENT,65000,28
1200,12.53,B,0,RENT,15600,28
22000,16,D,3,MORTGAGE,155000,25
12000,12.87,C,0,RENT,60000,26
18000,11.14,B,6,MORTGAGE,112500,25
2000,7.4,A,4,OWN,55000,22
15000,11.83,B,4,RENT,60000,23
4000,7.74,A,8,OWN,78000,22
3000,8.94,A,2,MORTGAGE,175000,26
6000,11.83,B,1,RENT,22500,29
20000,13.22,C,2,RENT,65500,23
12000,12.53,B,31,RENT,50000,32
20000,15.31,D,2,RENT,120000,28
5000,7.4,A,5,MORTGAGE,50000,26
15000,8.94,A,0,OWN,23040,21
15000,11.14,B,4,RENT,50500,25
6500,7.74,A,0,MORTGAGE,30000,23
18000,12.53,B,12,MORTGAGE,85000,28
25000,10.99,D,0,MORTGAGE,125000,22
3000,13.92,C,0,OWN,62500,31
19400,16,D,2,MORTGAGE,130000,25
10000,11.14,B,0,RENT,60000,22
7000,8.94,A,34,MORTGAGE,120000,29
8000,11.48,B,4,RENT,62000,33
5000,11.83,B,0,MORTGAGE,96000,25
20000,12.18,B,16,MORTGAGE,60000,23
8000,13.22,C,8,RENT,35000,39
6000,8.94,A,2,MORTGAGE,42000,25
5000,14.96,D,0,RENT,48000,29
3400,8.94,A,7,RENT,28404,22
6000,8.94,A,19,RENT,25200,21
4650,13.22,C,5,OWN,28672.8,32
7000,8.59,A,2,MORTGAGE,42000,24
13000,12.18,B,0,RENT,70000,28
2500,11.14,B,0,RENT,25000,22
16750,10.99,D,0,MORTGAGE,115000,23
6000,13.57,C,0,RENT,60000,38
2500,13.22,C,0,MORTGAGE,38000,33
11000,8.94,A,3,OWN,30016.32,31
10000,7.74,A,6,RENT,130000,27
16000,16.35,E,5,MORTGAGE,189000,30
15000,15.31,D,0,MORTGAGE,50000,24
3500,13.57,C,7,OWN,62000,25
5000,10.99,B,4,OWN,30000,27
13000,21.21,G,0,RENT,156000,31
11500,11.83,B,7,MORTGAGE,40499,22
4500,8.94,A,3,MORTGAGE,64260,26
9500,12.87,C,5,RENT,47000,26
20000,11.83,B,11,MORTGAGE,154000,32
12000,8.94,A,15,RENT,50000,29
10000,12.53,B,2,RENT,55000,29
5000,14.61,D,2,RENT,32968,22
2700,10.99,A,0,OWN,12000,26
7000,13.57,C,5,RENT,65000,27
8000,8.59,A,4,MORTGAGE,75000,23
10000,11.14,B,0,RENT,32580,23
6000,11.83,B,17,RENT,80000,38
8000,13.92,C,0,RENT,36000,27
6500,12.53,B,1,RENT,24000,21
25000,12.18,B,2,RENT,47000,42
16000,12.18,B,19,MORTGAGE,70000,25
25000,15.65,D,1,MORTGAGE,65000,30
8000,14.26,C,0,RENT,88500,23
15000,13.22,C,15,OWN,130000,23
9000,7.74,A,9,MORTGAGE,75996,25
14000,14.26,C,0,MORTGAGE,44000,27
20000,12.18,B,7,RENT,75000,30
4800,12.87,C,0,OWN,28500,21
7000,11.14,B,2,RENT,38500,23
13500,13.22,C,14,MORTGAGE,59068,27
15000,10.99,B,0,MORTGAGE,84000,24
20000,13.57,C,4,MORTGAGE,100000,29
13000,8.94,A,5,MORTGAGE,56000,24
10000,8.94,A,3,MORTGAGE,98000,23
8000,11.48,B,3,RENT,48701,26
2000,14.26,C,16,MORTGAGE,60000,23
5500,12.87,C,1,MORTGAGE,9600,25
5000,10.99,B,2,RENT,23000,29
1500,13.92,C,0,RENT,30000,21
10000,14.26,C,5,RENT,116000,25
22400,16.7,E,0,RENT,85000,24
3000,13.92,C,0,RENT,36000,24
5000,8.59,A,0,MORTGAGE,20000,28
10000,8.59,A,0,OWN,150000,27
14000,11.48,B,2,RENT,55000,38
12000,11.83,B,0,RENT,30000,44
5000,17.39,E,0,OWN,77000,27
10000,12.53,B,7,MORTGAGE,84000,21
2000,10.99,B,2,RENT,57500,33
10000,8.59,A,9,RENT,103000,27
5875,7.74,A,0,MORTGAGE,371000,31
12000,8.94,A,0,RENT,38200.08,37
24250,15.31,D,9,OWN,127500,26
8000,13.22,C,3,RENT,61000,23
3100,8.94,A,12,MORTGAGE,48000,24
4325,7.74,A,4,OWN,95327.44,23
6400,7.4,A,7,MORTGAGE,1440000,44
12000,14.26,C,4,RENT,85000,30
5000,11.14,B,3,RENT,38400,24
4000,13.22,C,0,RENT,18000,25
8000,7.74,A,0,RENT,30000,32
25000,11.48,B,6,MORTGAGE,63000,29
8000,12.53,B,1,RENT,123000,25
12000,12.18,B,2,RENT,74000,27
20000,11.83,B,5,OWN,84000,24
6000,10.99,B,4,MORTGAGE,59959,22
5600,8.59,A,4,RENT,56000,26
3000,8.94,A,0,RENT,54000,43
3000,7.05,A,0,MORTGAGE,52000,22
3250,12.53,B,0,OWN,28000,28
25000,11.83,B,16,MORTGAGE,98000,24
10000,8.59,A,2,MORTGAGE,44500,28
10000,12.18,B,21,OWN,85000,26
10000,12.18,B,1,RENT,48000,30
6000,12.18,B,0,RENT,51541.36,25
7500,12.53,B,2,RENT,57000,31
24250,11.48,B,0,MORTGAGE,200000,30
22000,11.48,B,8,RENT,89650,25
15000,12.87,C,2,MORTGAGE,87000,23
5000,14.26,C,1,RENT,40000,26
8000,14.96,D,1,RENT,65000,32
14400,11.14,B,2,OWN,115000,33
12000,12.87,C,2,RENT,48715,28
12000,11.83,B,0,MORTGAGE,35400,21
10000,12.87,C,1,OWN,45000,25
8000,14.96,D,2,OWN,85000,36
1800,12.53,B,0,RENT,39240,73
3000,7.05,A,12,MORTGAGE,54000,24
3500,10.99,A,3,OWN,14400,42
8000,12.18,B,5,RENT,36000,47
4800,13.57,C,4,RENT,250000,25
5000,11.14,B,0,RENT,51200,28
3000,7.05,A,2,MORTGAGE,45000,23
1000,11.48,B,3,OWN,25200,23
11000,14.26,C,5,OWN,46976,22
10000,15.65,D,7,MORTGAGE,82500,30
25000,12.18,B,2,MORTGAGE,105000,37
5500,10.99,A,1,MORTGAGE,32400,22
20000,10.99,E,0,RENT,125000,35
1600,7.4,A,2,MORTGAGE,33300,30
13000,8.94,A,0,RENT,60000,22
8000,13.22,C,5,RENT,52000,23
23000,12.18,B,5,RENT,112000,31
14500,17.04,E,0,RENT,30600,25
19000,14.96,D,4,RENT,48384,38
5500,14.61,D,5,OWN,87000,25
2500,13.22,C,6,MORTGAGE,31323,31
9975,11.48,B,1,RENT,24148,24
10000,8.59,A,13,RENT,36000,28
7000,8.59,A,7,RENT,56000,24
13000,14.61,D,0,RENT,39600,28
12000,11.14,B,6,OWN,40000,23
10000,12.18,B,0,RENT,40000,25
20000,14.26,C,4,RENT,120000,28
9600,10.99,D,6,MORTGAGE,70800,23
7000,14.96,D,6,OWN,150000,26
19000,12.18,B,4,RENT,39900,22
7000,7.74,A,18,MORTGAGE,26000,24
2000,12.53,B,2,RENT,32000,22
6000,11.83,B,4,MORTGAGE,200000,30
13500,11.14,B,0,MORTGAGE,48526.8,22
8000,15.31,D,5,RENT,61000,22
10400,11.14,B,0,OWN,42000,32
9500,12.53,B,1,RENT,57000,25
14600,15.65,D,3,OWN,97000,29
7000,13.57,C,12,MORTGAGE,63000,32
16000,15.65,D,23,MORTGAGE,53684,21
20000,12.18,B,2,MORTGAGE,65000,23
4000,17.39,E,2,RENT,88000,36
9475,8.94,A,9,OWN,27000,24
8400,13.92,C,2,RENT,33280,37
6000,13.22,C,15,RENT,45000,22
15000,15.65,D,0,OWN,80832,23
15000,15.65,D,0,MORTGAGE,160000,28
5000,10.99,C,11,MORTGAGE,33600,42
7000,7.74,A,6,RENT,70000,29
6000,10.99,C,0,MORTGAGE,14664,23
9250,13.57,C,3,RENT,28800,24
6000,10.99,A,2,RENT,55600,21
10000,8.59,A,15,MORTGAGE,70000,45
4900,14.26,C,1,RENT,26880,25
14500,16.7,E,4,RENT,28800,32
2000,13.57,C,4,OWN,22000,30
5600,7.74,A,1,RENT,30000,31
3600,11.83,B,0,RENT,35000,22
8000,14.61,D,2,RENT,61000,24
6800,15.65,D,2,RENT,52000,23
15000,13.22,C,4,RENT,35000,29
10000,8.59,A,9,OWN,100000,35
16000,10.99,C,8,RENT,55000,22
2500,18.78,F,0,RENT,65000,39
4750,10.99,D,2,OWN,25920,40
21600,10.99,C,0,MORTGAGE,313000,38
18500,12.18,B,2,MORTGAGE,108000,26
16000,16,D,0,RENT,48000,22
10500,11.48,B,9,RENT,58000,26
10000,11.83,B,3,RENT,25000,23
13000,15.31,D,17,RENT,42000,21
10000,8.59,A,0,OWN,91000,35
10000,11.48,B,5,RENT,36000,21
6000,13.92,C,3,RENT,28000,27
1200,14.61,D,0,RENT,40000,22
5000,7.4,A,11,RENT,50000,23
10800,13.57,C,6,RENT,32000,29
1000,8.59,A,0,RENT,75000,30
9000,15.31,D,6,RENT,44482,32
11000,10.99,B,3,RENT,81600,23
5000,8.94,A,1,RENT,57600,26
8000,7.74,A,2,RENT,85000,53
5000,10.99,A,0,MORTGAGE,90000,31
16000,13.92,C,18,RENT,89100,23
10000,8.94,A,0,MORTGAGE,75670,27
15000,8.94,A,23,RENT,75000,76
5000,16.35,E,4,RENT,60000,22
18000,14.61,D,4,MORTGAGE,56000,29
1500,11.48,B,5,RENT,33000,25
7500,8.59,A,15,MORTGAGE,62000,36
24250,12.87,C,16,RENT,168750,26
25000,12.18,B,0,RENT,200000,29
1000,11.48,B,0,MORTGAGE,25200,22
3000,11.83,B,0,RENT,17400,25
5000,10.99,A,6,MORTGAGE,53000,27
23200,10.99,D,0,MORTGAGE,75000,27
4900,8.94,A,2,RENT,107000,23
6000,7.74,A,0,MORTGAGE,40000,47
10000,14.26,C,6,RENT,93000,23
19750,21.21,G,0,MORTGAGE,125000,23
5000,14.26,C,0,RENT,90000,41
3500,12.53,B,3,MORTGAGE,29000,31
25000,14.96,D,14,MORTGAGE,112000,43
3250,8.59,A,0,RENT,6000,29
15000,11.48,B,2,RENT,80000,28
16000,12.18,B,8,RENT,120000,24
5000,10.99,B,3,MORTGAGE,50000,30
16000,13.22,C,14,MORTGAGE,89000,22
10000,8.59,A,0,RENT,80000,31
6000,11.48,B,5,RENT,50000,23
10000,8.59,A,5,RENT,53000,26
9500,8.59,A,2,RENT,36000,34
9800,10.99,A,4,RENT,60000,25
8500,12.53,B,2,MORTGAGE,49000,22
7000,8.94,A,24,MORTGAGE,54000,22
4000,7.4,A,4,OWN,133000,24
5000,11.83,B,7,RENT,85000,34
4800,16,D,17,MORTGAGE,98000,23
15250,12.53,B,9,RENT,36100,40
15000,16,D,4,RENT,65000,29
12000,12.53,B,9,RENT,55000,41
4000,13.92,C,3,RENT,22000,24
10000,8.94,A,9,MORTGAGE,35360,25
17000,11.83,B,24,MORTGAGE,46654.4,35
8000,13.92,C,2,MORTGAGE,60000,36
24000,12.87,C,14,MORTGAGE,180488.08,25
14000,18.09,F,0,OWN,31200,27
5000,12.18,B,2,RENT,43900,22
2000,10.99,A,1,MORTGAGE,80000,22
8000,8.94,A,22,MORTGAGE,114400,30
5000,8.94,A,6,RENT,27972,23
10000,13.57,C,25,RENT,50000,22
4000,14.61,D,3,RENT,39000,24
9250,8.59,A,0,MORTGAGE,66000,27
25000,11.83,B,11,MORTGAGE,75000,24
1200,7.4,A,23,MORTGAGE,60000,26
4200,15.31,D,2,RENT,30000,22
6000,11.83,B,14,RENT,57016.44,34
15250,16.35,E,4,OWN,55000,32
16000,10.99,B,14,RENT,44000,29
10000,13.22,C,2,RENT,110000,28
6400,8.94,A,0,MORTGAGE,45600,30
2000,11.48,B,5,RENT,50000,34
15000,13.57,C,3,MORTGAGE,44500,22
11000,11.14,B,6,MORTGAGE,102368,33
8700,14.61,D,4,RENT,28320,28
15000,13.22,C,3,RENT,32240,22
1200,13.22,C,9,MORTGAGE,74000,26
4400,13.92,C,3,RENT,20064,29
3200,14.61,D,0,RENT,77000,28
3400,7.4,A,2,MORTGAGE,40000,24
24250,16,D,0,RENT,120000,29
6400,12.87,C,9,RENT,70775,28
6000,7.74,A,7,OWN,43000,22
10000,11.14,B,6,RENT,49920,22
20000,11.83,B,2,RENT,55000,32
8650,8.94,A,4,RENT,30000,27
3000,10.99,A,2,MORTGAGE,38500,23
12000,14.26,C,3,RENT,60000,25
6000,8.59,A,4,MORTGAGE,41000,22
21000,11.48,B,6,MORTGAGE,57564,22
8000,11.83,B,25,RENT,55000,27
10200,10.99,A,1,RENT,85000,23
4000,12.87,C,1,RENT,21300,30
8000,14.96,D,4,RENT,62400,24
12000,12.87,C,2,RENT,50400,45
3500,12.87,C,1,RENT,74000,23
5000,7.74,A,2,RENT,63000,22
8400,12.53,B,5,RENT,140000,26
11500,13.92,C,6,MORTGAGE,65000,38
5000,12.87,C,0,MORTGAGE,52800,26
6000,10.99,B,8,MORTGAGE,900000,36
11000,10.99,D,6,RENT,55000,31
8000,12.18,B,2,RENT,13500,27
9500,15.31,D,4,MORTGAGE,36000,23
6000,10.99,A,7,RENT,42000,22
2500,7.4,A,7,MORTGAGE,53000,22
7750,12.87,C,0,RENT,26400,34
25000,15.31,D,2,MORTGAGE,142000,40
8000,12.87,C,1,MORTGAGE,84000,23
7750,12.53,B,0,MORTGAGE,23868,38
23000,18.43,F,0,MORTGAGE,135000,27
4500,14.61,D,8,OWN,50000,27
17500,12.18,B,12,MORTGAGE,48000,44
11000,12.18,B,2,RENT,41000,22
9250,11.48,B,0,RENT,28000,30
10000,14.26,C,0,RENT,52500,23
10000,12.18,B,4,MORTGAGE,62000,23
4000,7.4,A,7,RENT,50000,22
20000,16,D,3,MORTGAGE,160000,24
5200,12.53,B,5,RENT,26000,21
6250,14.96,D,4,RENT,29640,31
20000,13.22,C,7,OWN,61000,45
12000,11.83,B,5,RENT,123000,33
1000,11.48,B,0,MORTGAGE,36000,44
1000,10.99,C,2,RENT,7000,24
6000,7.4,A,9,RENT,35392.32,25
18000,13.57,C,7,RENT,44000,22
5000,14.96,D,6,RENT,116300,24
6400,12.87,C,2,RENT,30000,29
12000,12.53,B,1,RENT,51500,40
3750,15.65,D,3,RENT,21000,23
9000,16,D,11,RENT,88115,30
10000,10.99,B,8,OWN,68000,31
12000,11.14,B,15,MORTGAGE,75000,41
11500,15.31,D,2,RENT,34500,21
2400,13.22,C,6,RENT,47652,34
16000,13.57,C,3,OWN,60000,25
7500,13.22,C,9,MORTGAGE,73000,23
12500,8.94,A,0,OWN,31000,31
6500,7.74,A,1,RENT,67000,33
5000,7.74,A,2,MORTGAGE,80000,29
3000,13.57,C,3,RENT,27600,28
5000,14.96,D,0,RENT,41280,25
3500,7.74,A,0,RENT,42756,35
12000,8.94,A,6,MORTGAGE,95000,30
12000,10.99,A,3,RENT,62500,28
17000,10.99,E,10,MORTGAGE,97243.52,55
11500,11.14,B,2,OWN,145000,24
6000,14.96,D,6,RENT,50000,33
9475,10.99,B,0,RENT,75000,27
7000,8.59,A,8,MORTGAGE,50000,28
14400,8.94,A,17,RENT,38000,31
7500,13.22,C,0,RENT,50663,22
6000,10.99,D,0,RENT,30000,26
13000,8.94,A,0,RENT,90000,24
10000,12.18,B,0,MORTGAGE,34000,24
5000,11.83,B,2,OWN,88900,26
10000,10.99,A,3,MORTGAGE,75600,22
6250,6,B,2,MORTGAGE,37400,36
4800,8.94,A,6,MORTGAGE,87000,29
8400,10.99,D,2,RENT,55600,27
12000,8.94,A,2,OWN,84400,21
22000,20.86,G,0,OWN,135000,28
2500,13.22,C,1,OWN,65000,28
20000,15.65,D,1,RENT,60000,25
3600,12.87,C,0,MORTGAGE,75996,40
2000,15.65,D,3,MORTGAGE,34800,31
10500,14.26,C,13,MORTGAGE,50000,22
7000,7.4,A,0,MORTGAGE,40224,26
8400,13.57,C,0,RENT,50000,42
4000,13.22,C,0,RENT,17500,21
7500,12.18,B,2,RENT,36320,26
7750,15.31,D,0,MORTGAGE,128000,43
5000,12.53,B,0,RENT,16320,22
5500,8.94,A,0,OWN,80000,24
4800,14.61,D,9,MORTGAGE,56000,28
2100,12.53,B,9,MORTGAGE,68000,33
9000,10.99,B,0,MORTGAGE,72000,24
8000,15.65,D,4,RENT,25000,36
8000,7.74,A,8,RENT,28000,23
6000,13.57,C,2,RENT,34000,36
15600,16.35,E,4,MORTGAGE,92000,23
12000,13.57,C,20,OWN,110000,30
12500,10.99,B,0,MORTGAGE,55000,26
1200,14.26,C,0,RENT,4800,22
6000,8.94,A,3,RENT,30000,21
6000,12.87,C,3,RENT,58000,24
1000,14.26,C,0,RENT,45000,23
25000,14.96,D,3,MORTGAGE,71328,25
8500,13.57,C,2,RENT,20000,35
15750,16.35,E,0,OWN,48000,23
2500,7.4,A,14,MORTGAGE,49600,24
6500,13.22,C,1,RENT,40000,22
12000,11.48,B,0,MORTGAGE,200000,25
18250,16.7,E,22,RENT,56000,22
15000,15.31,D,5,MORTGAGE,112000,24
5500,13.92,C,13,MORTGAGE,80160,44
7000,14.96,D,4,RENT,42000,43
8400,13.22,C,6,RENT,50000,25
9700,12.53,B,13,RENT,70000,21
15000,11.83,B,0,MORTGAGE,88000,22
12000,10.99,B,4,RENT,40000,22
6000,14.26,C,24,OWN,69996,30
6000,11.14,B,1,RENT,48000,43
20000,10.99,E,0,MORTGAGE,120000,25
21000,13.92,C,3,RENT,85000,26
24150,14.96,D,1,RENT,120000,22
19000,14.61,D,1,MORTGAGE,88200,22
3000,7.05,A,3,RENT,40000,27
13000,15.31,D,4,OWN,33800,23
4750,11.83,B,12,RENT,19200,34
15000,13.22,C,0,OWN,30000,26
9600,13.92,C,5,RENT,73000,24
25000,12.87,C,5,MORTGAGE,900000,37
14400,8.59,A,5,RENT,68000,34
1800,8.94,A,0,MORTGAGE,74000,32
10000,11.48,B,7,RENT,32647.6,22
24000,12.53,B,9,OWN,60000,35
2100,11.14,B,0,OWN,14400,22
15000,11.48,B,6,RENT,45600,34
6600,7.74,A,9,MORTGAGE,1362000,47
6500,15.65,D,0,RENT,20000,27
2500,13.92,C,0,RENT,42000,22
16000,11.83,B,0,MORTGAGE,204000,34
24250,12.18,B,15,OWN,70000,24
9700,8.94,A,4,RENT,71000,29
12000,11.48,B,0,RENT,30000,24
